bank,url
Nordea Bank Norge ASA,http://www.nordea.com/en/investor-relations/reports-and-presentations/select-reports-and-presentations/local-subsidiary-reports/?fCat=tcm%3A33-135063-1024&fSubCat=tcm%3A33-135066-1024&fYear=2016
Regions Financial Corporation,https://ir.regions.com/financial-information/quarterly-annual-reports
Bank of India,https://www.bankofindia.co.in/FinancialResult
Expobank JSC Belgrade,https://www.expobank.rs/index.php/ru/finansijski-izvestaji-banke-2/izvestaji-2023-ru
Credito Cooperativo Valdarno Fiorentino Banca di Cascia SC,http://www.bccvaldarnofiorentino.it/doc2/default.asp?i_archivioID=54668&i_cartellaID=53524&i_menuID=55154
UniCredit Bank ad Banja Luka,https://www.unicreditbank-bl.ba/bhs/o-nama/poslovanje/finansijski-izvjestaji.html
Sala Sparbank,https://www.salasparbank.se/om-oss/finansiell-information/arsredovisningar.html
Grupo Financiero Scotiabank Inverlat SA DE SV,https://www.scotiabank.com.mx/es-mx/acerca-de-scotiabank/relacion-con-inversionistas/relaciones-con-inversionistas/estados-financieros.aspx
SpareBank 1 SMN,https://www.sparebank1.no/en/smn/about-us.html
Sparbanken Syd,https://www.sparbankensyd.se/om-sparbanken-syd/finansiell-information/arsredovisningar/
Punjab National Bank,https://www.pnbindia.in/annual-reports.html
Nepal Bank Limited,https://www.nepalbank.com.np/reports
Merchants Bancorp,https://investors.merchantsbancorp.com/filings/default.aspx
Investec Bank (Mauritius) Limited,https://www.investec.com/en_mu/welcome-to-investec/about-us/investor-relations/financial-information/investec-bank-mauritius-limited.html
Mercantile Investments And Finance PLC,https://www.mi.com.lk/index.php/en/investor-relations/annual-reports
First Hawaiian Inc,http://ir.fhb.com/phoenix.zhtml?c=254356&p=irol-sec
Agram banka dd Zagreb,http://www.kbz.hr/eng/kreditna-banka-zagreb/annual-reports
"THE BANK OF NOVA SCOTIA, HONG KONG SAR BRANCH",https://www.scotiabank.com/global/en/country/hong-kong.html
"Deutsche Leasing Slovakia, spol. s r. o.",https://www.deutsche-leasing.com/en
Hexa Bank Spoldzielczy W Piatnicy Poduchownej,http://www.hexabank.pl/onas/raporty-roczne
Huishang Bank Co Ltd,http://inv.hsbank.com.cn/html/ir_report.php
Jih Sun International Bank Public Company,http://www.jsun.com.tw/Finance/Finance01
Sparkasse Einbeck,https://www.sparkasse-einbeck.de/module/ihre_sparkasse/index.php?n=%2Fmodule%2Fihre_sparkasse%2F
Trinidad And Tobago Mortgage Finance Company Limited,https://www.ttmf-mortgages.com/about-us/financial-reports
KCB BANK UGANDA LTD,https://ug.kcbgroup.com/about-us/news-room?year=2021
Tesco Personal Finance Group Plc,http://corporate.tescobank.com/48/financial-information/accounts-and-disclosures/
CASSA CENTRALE RAIFFEISEN DELL'ALTO ADIGE SPA,https://www.raiffeisen.it/landesbank/geschaeftsberichte.html?kid=108
Close Brothers Limited,https://find-and-update.company-information.service.gov.uk/company/00195626/filing-history
Volksbank Kirnau eG,https://www.volksbank-kirnau.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
Banco Finansur SA,http://www.cnv.gov.ar/InfoFinan/Zips.asp?CodiSoc=652&DescriSoc=Banco%20Finansur%20S.A.&Letra=_&TipoDocum=1&TipoArchivo=1&TipoBalance=2&Lang=0
Bank of Baroda (Uganda) Limited,https://www.bankofbaroda.ug/financial-reports
First West Credit Union,http://www.firstwestcu.ca/annual-reports
Cheviot Financial Corp,http://www.cheviotsavings.com/news/investor-relations/
Banco de Fomento a la Produccion,http://www.bfp.com.ni/informacion-financiera/
Far Eastern Bank Limited,http://www.uobgroup.com/investor/annual/uob_banking_subsidiaries_annual_reports.html
Banco Itau Chile,https://banco.itau.cl/wps/portal/BICPublico/servicioalcliente/institucional/sobreitau/sobreIta%C3%BA
Toyota Kreditbank Gmbh,https://www.toyota.de/finanzdienste/offenlegung.json
JSC MICROFINANCE ORGANISATION LAZIKA CAPITAL,https://www.lazikacapital.ge/reports
Bandhan Bank Limited,https://www.bandhanbank.com/annual-reports
Hoist Finance AB,https://www.hoistfinance.com/Investors/
Grupo Financiero BBVA México,https://investors.bbva.mx/es/inf_financiera/
Tohoku Bank,http://www.tohoku-bank.co.jp/profdisk/disk.html
National Savings Bank,http://www.nsb.lk/financial-highlights/annual-reports/
Bank of Jiangsu Co Ltd,http://www.jsbchina.cn/CN/gywh/gtzzgx/tdqgg/index.html?flag=1
"Luzheng Futures Co., Ltd",http://www.luzhengqh.com/rest/front/newsList/485
Pt Bank Pembangunan Daerah Kalimantan Barat,http://bankkalbar.co.id/keuangan_publikasi.php
Bank Spoldzielczy W Kamiennej Gorze,http://www.bskamgora.pl/index.php?page=O_banku/sytuacja_finansowa2015.php&poz=o_banku&sub1=6
Public Joint-Stock Company Joint-Stock Commercial Bank 'Arkada',http://arkada.ua/ua/top/32/63/
Volksbank Euskirchen eG,https://www.eu-banking.de/wir-fuer-sie/ueber-uns/kurzberichte.html
Nationstar Mortgage Holdings Inc,http://investors.mrcoopergroup.com/Docs
Financiera de Desarrollo Territorial S.A. Findeter,https://www.findeter.gov.co/documentos/70/estados-financieros-trimestrales/
Cooperativa De Crédito De Livre Admissão De Pedro Leopoldo Ltda,http://www.sicoobcredipel.com.br/
Sora Bank AG,https://www.bankalpinum.com/downloads
Banco Bradescard SA,https://www.bradescori.com.br/en/market-information/reports-and-spreadsheets/group-financial-companies/
Cooperativa de Crédito Credicarpa Ltda,https://www.sicoobcredicarpa.com.br/balancetes-sicoob.php
Volksbank Uelzen - Salzwedel eG,https://www.vb-ue-saw.de/meine-volksbank/ueber-uns/zahlen-fakten.html
Baltic International Bank,http://www.bib.lv/lv/about-bank/reports
Standard Chartered Investments And Loans (India) Limited,http://www.standardcharteredinvestmentsloans.co.in/Investors_FinancialResults.html
Mosul Bank for Development & Investment,https://www.almosulbank.iq/investors-ar
Arion Banki hf,https://wwwv2.arionbanki.is/default.aspx?PageID=00560aec-88c2-11e7-8c3e-d8d385b75e5c#2021
Toyota Financial Services México,https://www.toyotacredito.com.mx/Portal/legales/estados-financieros
Stadtsparkasse Wunstorf,https://www.ssk-wunstorf.de/de/home/ihre-sparkasse/ihre-sparkasse-vor-ort.html?n=true&stref=hnav
"Banco Santander (Mexico) S.A., Institucion De Banca Multiple, Grupo Financiero Santander",http://www.santander.com.mx/ir/inf_financiera/inf_anual.html
Societe Maghrebail Sa,https://www.maghrebail.ma/index.php/qui-sommes-nous/publications
Banca S. Biagio del Veneto Orientale di Cesarolo e Fossalta di Portogruaro - Banca di Credito Cooperativo,http://www.bancasanbiagio.it/la-banca/bilancio-economico.html
Industrial Bank of Korea,https://www.ibk.co.kr/ir/irListIr.ibk?catecd=2&pageId=IR05050400
Natixis SA,https://www.natixis.com/natixis/jcms/lpaz5_48653/fr/publications-reglementaires-et-prudentielles
Nagano Bank Ltd.,http://www.naganobank.co.jp/site/kabu/zaimu05.html
BFA Tenedora de Acciones SAU,https://www.bfa.com.es/informacion-inversores/informacion-financiera-intermedia
Pulse Financial Services Limited,https://efczambia.com.zm/fin-statements/
PCB Bancorp,https://pcbbancorp.q4ir.com/sec-filings/annual-reports/default.aspx
SpareBank 1 SMN,https://www.sparebank1.no/nb/smn/om-oss/investor/finansiell-info/kvartals-og-arsrapporter.html
Clearing Corporation of India Ltd (The),https://www.ccilindia.com/ABOUTUS/Pages/Financial.aspx
Tourism Finance Corporation of India Ltd,http://www.tfciltd.com/Annual-Report.aspx
Korea Investment Holdings Co. Ltd,https://www.koreaholdings.com/en/bbs/fact_sheet/list
HSBC Private Bank (Suisse) SA,http://www.hsbcprivatebank.com/aboutus/annual-reports.html
Spar- Und Darlehnskasse Hoengen Eg,https://www.spadaka-hoengen.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
UAB BANK LIMITED,https://www.uab.com.mm/uab-annual-report-2019/
Bank Muamalat Malaysia Berhad,https://www.muamalat.com.my/corporate-overview/financials/?y=2022
Volksbank eG Gardelegen,https://www.volksbank-gardelegen.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
Genossenschaftsbank Weil im Schönbuch eG,https://www.genoba-weil.de/service/rechtliche-hinweise/pflichtinformationen.html
Banco Nacional de Comercio Exterior SNC - BANCOMEXT,https://www.bancomext.com/en/about-bancomext/bancomext-in-figures/
Priorbank JSC,https://www.priorbank.by/mezdunarodnaa-finansovaa-otcetnost-
Albaraka Bank Limited,http://www.albaraka.co.za/about_albaraka/financial_information/interim_report.aspx
Kragero Sparebank,http://kragerobanken.no/privat/om_banken/aarsrapport
ABS Factoring Bank AG,https://www.abs-factoring.at/offenlegung/
First Citizens BancShares,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000798941&owner=exclude&count=40
Axion Swiss Bank SA,https://www.axionbank.ch/axion/homei.html
Suomen Pankki Finlands Bank,https://www.suomenpankki.fi/en/media-and-publications/publications/annual-report/
Kreissparkasse Grafschaft Diepholz,https://www.kreissparkasse-diepholz.de/module/ihre_sparkasse/index.php?n=%2Fmodule%2Fihre_sparkasse%2F
Tjustbygdens Sparbank AB,https://www.tjustbanken.se/om-oss/om-tjustbygdens-sparbank/ekonomisk-information.html
Banka Per Biznes,https://www.bpbbank.com/banka/
Banque de Développement des Etats de l'Afrique Centrale,http://www.bdeac.org/docrappannuel.php
Goldbond Group Holdings Limited,http://www.goldbondgroup.com/en/investor_relations.php?cate=5
Al Rajhi Bank,https://www.alrajhibank.com.sa/en/investor-relations/financials/pages/disclosures.aspx
Volksbank Esens eG,https://www.vbesens.de/wir-fuer-sie/offenlegungsberichte.html
"HV Bancorp, Inc",http://www.hvbancorp.com/IRW/docs/4423690
ING Luxembourg,https://www.ing.lu/content/siteing/fr/About_us/ing-luxembourg/INGLuxembourg/Aboutus/reports.html?lang=fr
Raiffeisenbank Parsberg-Velburg eG,https://www.raiba-parsberg-velburg.de/service/rechtliche-hinweise/pflichtinformationen.html
Banco Aliado S.A.,https://www.bancoaliado.com/informes-financieros.html
BDO Unibank Inc,https://www.bdo.com.ph/company-disclosures/annual-reports
Anan Shinkin Bank,http://www.anan-shinkin.jp/company_profile/disclosure.html
Diviso Grupo Financiero,http://www.diviso.pe/es/diviso-grupo-financiero/informacion-corporativa/
Southern Pacific Mortgage Limited,https://find-and-update.company-information.service.gov.uk/company/03266119/filing-history
Hokuhoku Financial Group Inc.,http://www.hokuhoku-fg.co.jp/financial/yuukashouken/
Amlak Finance PJSC,https://www.amlakfinance.com/investor-relations/annual-reports/
Banco Central del Uruguay,https://www.bcu.gub.uy/Acerca-de-BCU/Paginas/Estados-Contables-del-BCU.aspx
Public Joint Stock Company MTB Bank,http://www.marfinbank.ua/web/mb-ru.nsf/0/ConsolidatedBalanceSheets
Vdk Bank,https://www.vdk.be/over-vdk/kerncijfers
Woori Bank - Hanoi Branch,https://pib.woori.com.vn/vn/hs/ip/HSIP420_01L.do
GTC Bank Inc,https://www.gtcbank.com/bpti/productos.asp?Option=4&idprod=ESF_GTC
Kvinesdal Sparebank,https://kvinesdalsparebank.no/ombanken/rapporter
Banque Populaire de l'Ouest SA,http://www.ouest.banquepopulaire.fr/portailinternet/Editorial/VotreBanque/Pages/publications.aspx?EditorialVaryLevel=1&EditorialVaryHashPath=486279548
The Finance Company,http://thefinance.lk/download.php#annual_reports
Volksbank Muellheim eG,https://www.volksbank-muellheim.de/wir-fuer-sie/ueber-uns/geschaeftsbericht.html
JSB Kyivska Rus,http://www.kruss.kiev.ua/eng/about/accounting/
Kaspi KZ,https://ir.kaspi.kz/financial-information/
Banco Hipotecario de la Vivienda,http://www.banhvi.fi.cr/transparencia/presupuesto/estados_financieros.aspx
Banca Popolare di Puglia e Basilicata,https://www.bppb.it/investor_relations/risultati-finanziari-dnf/
Tyme Bank,https://www.tymebank.co.za/legal/disclosures/
"G&T Conticredit, S.A.",https://www.gtc.com.gt/seccion-nuestras-empresas#
Cooperativa De Ahorro Y Credito El Sagrario Ltda,https://info.elsagrario.fin.ec/sagrario/?page_id=251
Arab Trade Financing Program,http://www.atfp.org.ae/english/report/reports.htm
AS LPB Bank,https://lpb.lv/en/finansu-informacija/
Banco Mercantil De Investimentos Sa,http://bancobmi.com.br/Paginas/relacoes-com-investidores.aspx
Raiffeisen-Volksbank Hassberge eG,https://www.rvb-hassberge.de/service/rechtliche-hinweise/pflichtinformationen.html
Toyoku Credit Cooperative,https://www.touyoku.shinkumi.jp/keiei.html
Banco Pyme De La Comunidad,https://bco.com.bo/memorias/
Ebi SA,https://www.ecobank.com/ml/personal-banking/countries
Bank Spoldzielczy W Otwocku,http://www.bsotwock.pl/o-banku/sprawozdanie-finansowe
National Savings Bank,http://www.nsb.lk/financial-statements/interim-financial-statements/
Imprebanca SpA,http://www.imprebanca.it/site/home/chi-siamo/informative-al-pubblico.html
Mizuho Financial Group,https://www.mizuho-fg.com/investors/financial/basel/capital/index.html
Steiermärkische Bank und Sparkassen AG,https://www.sparkasse.at/steiermaerkische/wir-ueber-uns/finanzbericht
Natwest Markets N.V.,https://investors.natwestgroup.com/reports-archive/2023.aspx
REBA COMPAÑIA FINANCIERA S.A.,http://www.cnv.gob.ar/InfoFinan/Zips.asp?Lang=0&CodiSoc=5055&DescriSoc=Multifinanzas%20Compa%F1%EDa%20Financiera%20S.A.%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20&Letra=M&TipoDocum=1&TipoArchivo=1&TipoBalance=2
ORIX Corporation Europe NV,http://www.robeco.com/nl/over-ons/index.jsp
Aquila AG,https://www.aquila.ch/geschaeftsberichte/
"Taipei Fubon Commercial Bank Co., Ltd.",https://www.ir-cloud.com/taiwan/2881/irwebsite_c/annual.php
AXIS Bank Limited,http://www.axisbank.com/investor-corner/annual-reports.aspx
"Cooperativa de Crédito, Poupança e Investimento Valor Sustentável",https://www.sicredi.com.br/html/conheca-o-sicredi/relatorios/?utm_source=menu_topo&utm_medium=topo_site&utm_campaign=relatorios
Banca di Credito Cooperativo dei Colli Albani,https://www.bcccollialbani.it/template/default.asp?i_menuID=55393
Kalika Laghubitta Bittiya Sanstha Limited,http://www.kalikabank.com.np/document/annual-reports
Eurobank Cyprus Ltd,https://www.eurobank.com.cy/en/articles/audited-financial-results
Broager Sparekasse,https://broagersparekasse.dk/Om-Broager-Sparekasse/Regnskaber
Cooperativa de Crédito Noroeste de Minas Ltda,http://www.sicoobnoroeste.com.br/pg.php?id=135
Banco Nacional de Fomento,http://www.bnf.gov.py/transparencia_informativa
KLP Kommunekreditt AS,http://english.klp.no/about-klp/financial-information#1.26993
Banca di Credito Cooperativo di Sant'Elena,http://www.bancapatavina.it/template/default.asp?i_menuID=53363
"CREDITAQUI FINANCEIRA S.A - CREDITO, FINANCIAMENTO E INVESTIMENTO",https://ri.bancomercantil.com.br/
Aresbank SA,http://www.aresbank.es/en/financials/basel-ii-pillar-iii-disclosures.html
Banco John Deere S.A.,https://www.deere.com.br/pt/financiamento/banco-john-deere/relat%C3%B3rios-financeiros/
Bolig- og Naeringskreditt AS,https://www.bnbank.no/Omoss/IR/rapporter/
Stadtsparkasse Herdecke,https://www.sparkasse-hagenherdecke.de/de/home/toolbar/preise-und-hinweise.html?n=true&stref=footer
Banca Monte Parma SpA,https://www.intesasanpaolo.com/it/persone-e-famiglie/bilanci_e_relazioni.html
Liechtensteinische Landesbank AG,https://www.llb.li/en/llb/investors/facts-and-figures/reports
FCMB Group PLC,https://fcmbgroup.gcs-web.com/results-centre
Miteri Development Bank Ltd,https://miteribank.com.np//main/pages/quarterly-reports
Citizens Holding Company,https://www.thecitizensbankphila.com/investor-relations/sec-filings/
Hi Investment Corporation,https://www.vi-ib.com/content/Getcontent.do?content=4000234
National Bank of Kuwait S.A.K.P.,https://www.nbk.com/nbk-group/investor-relations/latest-annual-report.html
Banco di Lucca E Del Tirreno SpA,http://www.bancodilucca.it/ita/Investor-Relations/Bilanci
GCB Bank Limited,https://www.gcbbank.com.gh/downloadables
Grupo Elektra Sab De Cv,http://www.grupoelektra.com.mx/es/resultados-trimestrales
Habib Bank Zurich (Hong Kong) Limited,https://hbzhongkong.com/home/disclosures.html
American Business Bank,https://www.americanbusinessbank.com/NEWS-FINANCIALS/Financial-Reports
Banco Financiera Comercial Hondurena - Banco Ficohsa,https://www.ficohsa.com/hn/banca-personas/informacion-regulatoria/informes-financieros/
Grupo Supervielle S.A.,http://www.cnv.gov.ar/InfoFinan/Zips.asp?Lang=0&CodiSoc=30230&DescriSoc=Grupo%20Supervielle%20S.A.&Letra=_&TipoDocum=1&TipoArchivo=1&TipoBalance=1
Hi-Tech Bank,https://htb.uz/finansovaya-otchetnost
FNB Mozambique SA,http://www.fnb.co.mz/default.aspx?idl=2
Bank Spoldzielczy w Ozarowie Centrala,https://www.bsozarow.pl/o-banku/informacje-o-banku/
Federal Home Loan Bank of New York,https://www.fhlbny.com/about-us/investor-relations/
ING Belgium,https://about.ing.be/A-propos-dING/Press-room/Resultats-financiers.htm
Noble Grossart Ltd,https://find-and-update.company-information.service.gov.uk/company/SC046265/filing-history
Credito Emiliano SpA,https://www.credem.it/content/credem/it/gruppo-credem/investor-relations/dati-finanziari.html
City Bank Ltd,https://www.thecitybank.com/investor-relation
Raiffeisen-Volksbank eG,https://www.meine-rvb.de/service/rechtliche-hinweise/pflichtinformationen.html
Cooperative Bank of Oromia SC,http://www.coopbankoromia.com.et/index.php/en/download/annual-report
Faisal Islamic Bank of Egypt,https://www.faisalbank.com.eg/FIB/arabic/invest-relation.html
Sabah Development Berhad,https://www.sabahdevbank.com/
Citibank NA Bangladesh Branches,https://www.citigroup.com/global/about-us/global-presence/bangladesh
Iller Bankasi A.S.,https://www.ilbank.gov.tr/index.php/raporlar/uc-aylik-ara-donem-raporlari/1
Banco de Desenvolvimento de Minas Gerais SA - BDMG,https://www.bdmg.mg.gov.br/transparencia-documentos/?riscos#
Taiwan Cooperative Bank Public Company,http://www.tcb-bank.com.tw/eng/Information%20Disclosure/Pages/YSF.aspx
Locindus S.A.,http://locindus.fr/rapports-intermediaires/
Triodos Groenfonds NV,http://www.dbs.sc/annual-reports
Standard Chartered Bank Nepal Limited,https://www.sc.com/np/investor_relations/annual-reports/en/
Tokyo Shinkin Bank,http://www.tokyo-shinkin.co.jp/
PT Bank BTPN Tbk,https://www.btpn.com/en/hubungan-investor/laporan-keuangan/laporan-keuangan-publikasi
Volksbank Schwanewede eG,https://www.voba-schwanewede.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
Bankstown City Credit Union Ltd,https://www.bcub.com.au/about-us-reports-and-regulatory-disclosures.html
First Finance P.L.C,https://www.ase.com.jo/en/disclosures?symbol=FFCO
PKB Privatbank AG,http://www.pkb.ch/media/rapporti_annuali.html
"Banco Autofin México, S.A.",https://www.bancoautofin.mx/estados-financieros
MCB Group Limited,https://www.mcb.mu/en/personal/about-us#17048
Bank Spoldzielczy W Lubartowie,http://bslubartow.pl/strona/index.php/sytuacja-finansowa-banku
Cooperative Bank of Oromia SC,https://coopbankoromia.com.et/1750-2/annual-reports/
Tsuruoka Shinkin Bank,https://www.tsuruoka-sk.jp/disclosure.html
"Raiffeisenbank eG, Moormerland",https://www.raibamol.de/service/rechtliche-hinweise/pflichtinformationen.html
Bremer Landesbank Kreditanstalt Oldenburg - Girozentrale,https://www.bremerlandesbank.de/investor-relations/geschaeftsberichte/
Thai Credit Retail Bank Public Company Limited,http://www.tcrbank.com/%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%80%E0%B8%9B%E0%B8%B4%E0%B8%94%E0%B9%80%E0%B8%9C%E0%B8%A2%E0%B8%82%E0%B9%89%E0%B8%AD%E0%B8%A1%E0%B8%B9%E0%B8%A5%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%94%E0%B8%B3%E0%B8%A3%E0%B8%87%E0%B9%80%E0%B8%87%E0%B8%B4%E0%B8%99%E0%B8%81%E0%B8%AD%E0%B8%87%E0%B8%97%E0%B8%B8%E0%B8%99-Basel_III_%E0%B8%AB%E0%B8%A5%E0%B8%B1%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%97%E0%B8%B5%E0%B9%88_3
Cooperativa De Crédito De Livre Admissão De Associados Vale Do Chapecozinho,https://www.sicoob.com.br/web/sicoobvalcredisul/demonstracoes-financeiras
Volksbank Aschaffenburg eG,https://www.voba-aschaffenburg.de/wir-fuer-sie/ueber-uns/zahlen-und-daten.html
VietNam International Commercial Joint Stock Bank - VIB,https://www.vib.com.vn/wps/portal/about/shareholder
Thanh Hoa Microfinance Institution Limited Liability,http://thanhan96.vn/quan-he-co-dong/bao-cao-tai-chinh-39/
Sparkasse Passau,https://www.sparkasse-passau.de/module/ihre_sparkasse/ihre_sparkasse_vor_ort/zahlen_und_fakten/index.php?n=%2Fmodule%2Fihre_sparkasse%2Fihre_sparkasse_vor_ort%2Fzahlen_und_fakten%2F
The Kagoshima Bank Ltd,http://www.kagin.co.jp/investor/zaimu_top/307_kensan.html
Allahabad Bank,https://www.indianbank.in/departments/regulatory-disclosures-section/
"Mitsubishi UFJ Financial Group, Inc.",https://www.mufg.jp/ir/
Piraeus Bank Bulgaria AD,http://www.piraeusbank.bg/piraeus-bank-bulgaria/financial-data/audited-annual-statements/consolidated.html
Finint S.P.A.,https://www.bancafinint.com/it/dati-documenti-societari.php
Sparkasse Bochum,https://www.sparkasse-bochum.de/de/home/toolbar/preise-und-hinweise.html?n=true&stref=footer
Banca di Treviso SpA,http://www.bancatreviso.it/a_ITA_40_1.html
Diler Yatirim Bankasi AS,https://dilerbank.com.tr/TR/yatirimci-iliskileri/finansal-raporlar
Keybridge Capital Limited,https://www.keybridge.com.au/financial_reports.php
First Metro Investment Corporation,http://www.firstmetro.com.ph/investor-relations/sec-disclosures
Schwaebische Bank AG,http://www.schwaebische-bank.de/de/bankhaus/geschaeftsbericht.html
Caja Progressa,https://www.progressa.com.mx/financieros.html
Global Financial Investment Co Saog,http://gfioman.com/wp/gfih/investor-relation/financial-reports/#1573034333792-e7512c91-8c64
Banca 5 SpA,https://group.intesasanpaolo.com/it/investor-relations/bilanci-societa-controllate/2021
Volksbank Oelde - Ennigerloh - Neubeukum eG,https://www.volksbank-eg.de/meine_bank/ueber-uns/zahlen-fakten.html
Banco Votorantim SA,https://www.bancovotorantim.com.br/web/site/investidores/pt/Informacoes_financerias/demonstracoes_contabeis.html
Bayerische Landesbank,https://www.bayernlb.de/internet/de/blb/resp/investor_relations_5/veroeffentlichungen_3/finanzberichte/finanzberichte_1.jsp
First Commerce Bancorp,http://www.firstcommercebank.la/aboutFinReports.cfm
Garanti Filo Yonetim Hizmetleri Anonim Sirketi,https://www.garantibbvafilo.com.tr/tr/yatirimci-iliskileri/raporlar/finansal-raporlar
Högsby Sparbank,https://www.hogsbysparbank.se/om-oss/finansiell-information.html
Intesa Sanpaolo Wealth Management,http://www.quilvest.com/shareholder-information/shareholder-meetings-reports
"Credito Agricola, SGPS, SA",https://www.creditoagricola.pt/institucional/o-grupo-ca/empresas-participadas/ca-sgps
Haitong International Securities Group Limited,http://www.htisec.com/en-us/financial-report
Rietumu Bank Group,https://www.rietumu.com/ru/about-bank/bank-finance/bank-finance-audited
Everest Bank Limited,https://www.everestbankltd.com/financialreports/annual-report/
Yeni Gimat Gayrimenkul Yatirim Ortakligi A.S.,http://www.yenigimatgyo.com.tr/faaliyet-raporlari.aspx
IDB Holding Corporation Ltd,http://www.idb.co.il/Default.aspx?id=259
Arab Investment Company SAA (The),http://www.taic.com/index.php?option=com_content&view=article&id=22&Itemid=7&lang=ar
Westra Wermlands Sparbank,https://www.wwsparbank.se/om-oss/ekonomisk-information.html
Ecobank Côte-d'Ivoire,https://www.brvm.org/fr/rapports-societe-cotes/ecobank-ci
Raiffeisenbank Nidwalden Genossenschaft,https://www.raiffeisen.ch/nidwalden/de.html
Bank of Commerce & Development,https://www.bcd.ly/bcd/reports.html
Banco de Chile SA,https://portales.bancochile.cl/nuestrobanco/es/investor-relations/informacion-financiera/webcast-y-resultados-trimestrales
Bermuda Monetary Authority,http://www.bma.bm/SitePages/Home.aspx
Raiffeisen Bank Zrt,https://www.raiffeisen.hu/raiffeisen-csoport/sajtoszoba/penzugyi-adatok/jelentesek
Powszechna Kasa Oszczednosci Bank Polski SA - PKO BP SA,https://www.pkobp.pl/investor-relations/financial-results-presentations/#category=158073
Habib Bank Limited,http://www.hbl.com/QuarterlyAccounts
Sylter Bank Eg,https://www.sylter-bank.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
Probashi Kallyan Bank,http://www.pkb.gov.bd/site/view/annual_reports/-
Banco do Brasil S.A.,https://www.bb.com.br/docs/portal/uce/BBChileBalancoTrimestral.pdf
Securities Group Company K.S.C.,https://sg.com.kw/en/financials/quaterly-reports/
Central Coast Credit Union Ltd,http://www.cccu.com.au/prudential-disclosures
Raiffeisenbank Weil Und Umgebung Eg,https://www.rb-weil.de/service/rechtliche-hinweise/pflichtinformationen.html
Bank of Jordan Plc,https://bankofjordan.com/en/financial-statements
Banca di Credito Cooperativo di Borghetto Lodigiano,http://www.bccborghettolodigiano.it/doc2/default.asp?i_menuID=23419&id=508689
Sumitomo Mitsui Finance & Leasing Company Limited,http://www.smfl.co.jp/english/corporate/finance/accounts_smfl/
DUCA Financial Services Credit Union Ltd,https://www.duca.com/about-us/CorporateReports
"Volksbank eG, Syke",https://www.volksbank-syke.de/service/rechtliche-hinweise/pflichtinformationen.html
Bank of Scotland Plc,https://www.lloydsbankinggroup.com/investors/financial-downloads.html
Alpha Bank Romania,https://www.alphabank.ro/about_us/alphabank_romania.htm
Banque Raiffeisen Sarine-Ouest,https://www.raiffeisen.ch/sarine-ouest/fr/qui-sommes-nous/votre-banque-locale/RapportGestion.html
Chailease Finance Co Ltd,https://mops.twse.com.tw/mops/web/t57sb01_q1
Banque Degroof Petercam Luxembourg SA,http://www.degroof.lu/?lang=en#!/page/degroof-luxembourg/annual-report-key-figures
ProCredit Bank (Albania) Sh.A,https://www.procreditbank.com.al/shq/rreth-nesh/informacioni-ligjor/raportet-vjetore/
Banca di Credito Cooperativo Orobica di Bariano e Cologno al Serio,http://www.bccorobica.it/doc/default.asp?i_menuID=21795&i_cartellaID=15968
Yamagata Chuo Credit Cooperative,https://www.yamachuu-ca.co.jp/disclosure.html
Community and Workers of Jamaica Co-operative Credit Union Ltd.,https://www.cwjcu.com/annual-report-archive
Raiffeisenbank Teck eG,https://www.vrbankht.de/Ueberuns/IhreVRBank/Publikationen.html#tab=reiter_-1596325140
Selbu Sparebank,https://www.selbusparebank.no/om-oss/rapporter
CS Alterna Bank,https://www.alternabank.ca/about-us/governance
Cassa di Risparmio della Republica di San Marino,https://www.carisp.sm/bilanci/
The Kumamoto Bank Ltd,https://www.fukuoka-fg.com/investor/library/disclosure/
Musashino Bank,http://www.musashinobank.co.jp/irinfo/financial/kessan/
Raiffeisenbank Grafenwoehr-Kirchenthumbach eG,https://www.rb-onw.de/service1/rechtliche-hinweise/pflichtinformationen.html
Saigon Hanoi Bank Lao Ltd,https://www.shb.la/en/category/information-disclosure/
Atlantic Coast Financial Corporation,http://www.snl.com/irweblinkx/docs.aspx?iid=4086903
California Bancorp,https://www.sec.gov/cgi-bin/browse-edgar?company=california+bancorp&owner=exclude&action=getcompany
Catella Bank SA,https://www.catella.com/en/investor-relations/reports-and-presentations
Cooperativa De Ahorro Y Credito Jesus Nazareno Ltda,https://www.jesus-nazareno.coop/institucional/estados-financieros?anio=2021
DBS BANK (China) Limited,https://www.dbs.com/china-sc/annual-report/default.page
Invest Banca SpA,http://www.investbanca.it/dati-societari/dati-patrimoniali-ed-economici/bilanci/
Volksbank im Bergischen Land eG,https://www.bergische-volksbank.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
